date,ticker,close
2022-05-27,SPY,122.0512174139866
2022-05-30,SPY,123.0889789436763
2022-05-31,SPY,122.3134808387254
2022-06-01,SPY,123.29935185714082
2022-06-02,SPY,124.04503793498867
2022-06-03,SPY,125.49300625611492
2022-06-06,SPY,126.55139232715442
2022-06-07,SPY,125.79607749379011
2022-06-08,SPY,125.91429390142808
2022-06-09,SPY,123.52905091453177
2022-06-10,SPY,123.59832941975111
2022-06-13,SPY,122.91480421901413
2022-06-14,SPY,124.44349048777352
2022-06-15,SPY,126.37744433783813
2022-06-16,SPY,127.33655145186337
2022-06-17,SPY,124.70309744676761
2022-06-20,SPY,125.47932562730584
2022-06-21,SPY,123.94708357971614
2022-06-22,SPY,124.60181569554064
2022-06-23,SPY,124.86497815654157
2022-06-24,SPY,123.36056139147864
2022-06-27,SPY,121.553734793808
2022-06-28,SPY,122.74822804471906
2022-06-29,SPY,125.73755531432498
2022-06-30,SPY,125.70679509410172
2022-07-01,SPY,126.21094556517542
2022-07-04,SPY,125.46630827002376
2022-07-05,SPY,125.1215682869797
2022-07-06,SPY,122.78800475868444
2022-07-07,SPY,122.94231056515265
2022-07-08,SPY,123.24647515731534
2022-07-11,SPY,122.85488656772026
2022-07-12,SPY,123.04306683900165
2022-07-13,SPY,122.58407759807193
2022-07-14,SPY,124.48211904381843
2022-07-15,SPY,124.41405588118597
2022-07-18,SPY,124.82509897949802
2022-07-19,SPY,126.22482201133285
2022-07-20,SPY,126.53709157835036
2022-07-21,SPY,127.15702592464635
2022-07-22,SPY,124.56553440641495
2022-07-25,SPY,124.25351838029538
2022-07-26,SPY,126.99030419979238
2022-07-27,SPY,127.59306921573285
2022-07-28,SPY,129.11498153097583
2022-07-29,SPY,129.73147898295758
2022-08-01,SPY,132.5410106012293
2022-08-02,SPY,131.45854832660345
2022-08-03,SPY,130.29732228146668
2022-08-04,SPY,131.309914690072
2022-08-05,SPY,132.5222761347786
2022-08-08,SPY,133.04110999220975
2022-08-09,SPY,133.53000667700528
2022-08-10,SPY,132.56454432714625
2022-08-11,SPY,134.16295427458496
2022-08-12,SPY,134.2609236020326
2022-08-15,SPY,135.06251636304896
2022-08-16,SPY,134.37336769630411
2022-08-17,SPY,137.54064216199905
2022-08-18,SPY,136.88258547966126
2022-08-19,SPY,137.18483874377986
2022-08-22,SPY,135.5131497759517
2022-08-23,SPY,134.30849733342887
2022-08-24,SPY,134.2815327268783
2022-08-25,SPY,133.07173364151973
2022-08-26,SPY,133.3040641882292
2022-08-29,SPY,132.07714165729823
2022-08-30,SPY,132.30150026325555
2022-08-31,SPY,132.38542997387543
2022-09-01,SPY,134.2765195674173
2022-09-02,SPY,133.5505166799885
2022-09-05,SPY,131.92694702357304
2022-09-06,SPY,130.7689382798446
2022-09-07,SPY,127.60206664165305
2022-09-08,SPY,124.47597181805901
2022-09-09,SPY,125.93550917230499
2022-09-12,SPY,129.01050739183165
2022-09-13,SPY,128.49131115765377
2022-09-14,SPY,128.66675155116823
2022-09-15,SPY,128.04813509776912
2022-09-16,SPY,129.47075362330483
2022-09-19,SPY,129.25760378333845
2022-09-20,SPY,129.11672742319703
2022-09-21,SPY,128.9332006314623
2022-09-22,SPY,126.60758910322639
2022-09-23,SPY,127.83572428518232
2022-09-26,SPY,126.10451761028018
2022-09-27,SPY,129.30749361572828
2022-09-28,SPY,131.3236640137943
2022-09-29,SPY,131.64755600837356
2022-09-30,SPY,127.61409887850097
2022-10-03,SPY,127.70763796763644
2022-10-04,SPY,128.81792788103076
2022-10-05,SPY,129.40615584978593
2022-10-06,SPY,128.4989399303118
2022-10-07,SPY,131.47958165343155
2022-10-10,SPY,132.6114052984118
2022-10-11,SPY,132.30819030952583
2022-10-12,SPY,135.56686231137203
2022-10-13,SPY,136.22038555823187
2022-10-14,SPY,136.50994124847355
2022-10-17,SPY,137.15333446523888
2022-10-18,SPY,139.0858983377044
2022-10-19,SPY,139.62373029945104
2022-10-20,SPY,140.01600476280709
2022-10-21,SPY,140.45949653740448
2022-10-24,SPY,143.5288521795706
2022-10-25,SPY,143.70253147504272
2022-10-26,SPY,141.54528675727255
2022-10-27,SPY,140.35320388370292
2022-10-28,SPY,139.61694866261297
2022-10-31,SPY,141.3703613291813
2022-11-01,SPY,143.29803312448726
2022-11-02,SPY,142.7999828587887
2022-11-03,SPY,142.84653221293263
2022-11-04,SPY,142.41461830492784
2022-11-07,SPY,140.1430789031849
2022-11-08,SPY,138.43786837103545
2022-11-09,SPY,136.4234081559773
2022-11-10,SPY,136.88878449259602
2022-11-11,SPY,138.17226729315294
2022-11-14,SPY,137.98717722696296
2022-11-15,SPY,137.27174736998683
2022-11-16,SPY,138.38585932693576
2022-11-17,SPY,136.96781690424694
2022-11-18,SPY,133.92094028313178
2022-11-21,SPY,133.85171421717143
2022-11-22,SPY,134.38505059138268
2022-11-23,SPY,132.77501729046588
2022-11-24,SPY,130.6582487905935
2022-11-25,SPY,129.6608847497298
2022-11-28,SPY,127.64161457351275
2022-11-29,SPY,127.23546620606376
2022-11-30,SPY,126.86402025604058
2022-12-01,SPY,127.10572142458825
2022-12-02,SPY,128.43271226307724
2022-12-05,SPY,128.43064209622713
2022-12-06,SPY,129.28172766831995
2022-12-07,SPY,129.9638419558015
2022-12-08,SPY,127.61586974465435
2022-12-09,SPY,127.30244501228954
2022-12-12,SPY,125.7674413573036
2022-12-13,SPY,124.1227753988738
2022-12-14,SPY,124.24280431035979
2022-12-15,SPY,125.75722243517393
2022-12-16,SPY,126.6824245510937
2022-12-19,SPY,127.3396087863417
2022-12-20,SPY,129.4214047984176
2022-12-21,SPY,129.37667447422612
2022-12-22,SPY,128.4065448630732
2022-12-23,SPY,127.77292417943855
2022-12-26,SPY,127.01423657749382
2022-12-27,SPY,124.28485448730511
2022-12-28,SPY,126.02701058156937
2022-12-29,SPY,125.81794860042947
2022-12-30,SPY,125.68603350254949
2023-01-02,SPY,125.04876208169837
2023-01-03,SPY,125.12283688561052
2023-01-04,SPY,124.34278224381276
2023-01-05,SPY,125.68362019083857
2023-01-06,SPY,123.40264516967846
2023-01-09,SPY,124.37602997469254
2023-01-10,SPY,124.52401261220206
2023-01-11,SPY,126.17464119869155
2023-01-12,SPY,128.1965083811348
2023-01-13,SPY,130.21697442888953
2023-01-16,SPY,130.2531819592877
2023-01-17,SPY,128.99604162750614
2023-01-18,SPY,131.15620924966166
2023-01-19,SPY,129.63409123518724
2023-01-20,SPY,130.08495495573726
2023-01-23,SPY,129.39282648668865
2023-01-24,SPY,129.6958785419984
2023-01-25,SPY,132.58214988573718
2023-01-26,SPY,133.57664237309507
2023-01-27,SPY,134.1698983472707
2023-01-30,SPY,134.1327077681648
2023-01-31,SPY,134.7767895853048
2023-02-01,SPY,136.09817748620733
2023-02-02,SPY,137.06102163616492
2023-02-03,SPY,135.7267909954499
2023-02-06,SPY,134.79172071580126
2023-02-07,SPY,134.9009950652302
2023-02-08,SPY,136.12072487656533
2023-02-09,SPY,136.83853131181624
2023-02-10,SPY,136.63552215749056
2023-02-13,SPY,133.78478820621467
2023-02-14,SPY,131.98684679430158
2023-02-15,SPY,134.17657681790692
2023-02-16,SPY,133.49027369951756
2023-02-17,SPY,135.45420183692403
2023-02-20,SPY,135.93000708734732
2023-02-21,SPY,135.06248685496004
2023-02-22,SPY,132.50394878292386
2023-02-23,SPY,132.08350335202132
2023-02-24,SPY,131.15024132041785
2023-02-27,SPY,129.43025733348327
2023-02-28,SPY,128.95105816046518
2023-03-01,SPY,130.99123465308534
2023-03-02,SPY,133.5580121518128
2023-03-03,SPY,130.75395188169557
2023-03-06,SPY,130.37230774455207
2023-03-07,SPY,129.88233964885058
2023-03-08,SPY,130.40161295235086
2023-03-09,SPY,131.55985920815965
2023-03-10,SPY,132.14175946175703
2023-03-13,SPY,132.2637822043168
2023-03-14,SPY,130.01353874257643
2023-03-15,SPY,128.68019554157945
2023-03-16,SPY,128.10545467149487
2023-03-17,SPY,127.2322617572418
2023-03-20,SPY,124.99099154851987
2023-03-21,SPY,123.25393581152015
2023-03-22,SPY,124.29151814854636
2023-03-23,SPY,122.7325025957914
2023-03-24,SPY,122.13609134812764
2023-03-27,SPY,121.28571338885692
2023-03-28,SPY,121.78356904554846
2023-03-29,SPY,121.05634683291943
2023-03-30,SPY,119.54030273947053
2023-03-31,SPY,118.81715138803115
2023-04-03,SPY,120.15448439079182
2023-04-04,SPY,122.2438140159076
2023-04-05,SPY,123.20856459133141
2023-04-06,SPY,123.67178364454554
2023-04-07,SPY,122.98965279789178
2023-04-10,SPY,123.85120577019502
2023-04-11,SPY,126.06630839446242
2023-04-12,SPY,128.7499602603879
2023-04-13,SPY,126.80647090023689
2023-04-14,SPY,125.49428037510735
2023-04-17,SPY,128.99736749803972
2023-04-18,SPY,128.58896258766484
2023-04-19,SPY,130.2918999706682
2023-04-20,SPY,129.4502110259944
2023-04-21,SPY,131.07120826871082
2023-04-24,SPY,133.11111807949843
2023-04-25,SPY,130.8689598874295
2023-04-26,SPY,127.57733309715019
2023-04-27,SPY,127.75740215705524
2023-04-28,SPY,126.15916528237886
2023-05-01,SPY,125.8652706075439
2023-05-02,SPY,127.48404945883591
2023-05-03,SPY,128.9655215671364
2023-05-04,SPY,130.65695702674788
2023-05-05,SPY,128.23116187047378
2023-05-08,SPY,129.17034675307747
2023-05-09,SPY,127.31441746274345
2023-05-10,SPY,126.34003198844918
2023-05-11,SPY,127.40347339273168
2023-05-12,SPY,128.71767287019165
2023-05-15,SPY,129.14718942173963
2023-05-16,SPY,129.93262960497682
2023-05-17,SPY,129.7527359514017
2023-05-18,SPY,128.03902640405082
2023-05-19,SPY,127.16333855179332
2023-05-22,SPY,127.89316802605003
2023-05-23,SPY,126.44049053038542
2023-05-24,SPY,125.11467942260404
2023-05-25,SPY,123.00201520770861
2023-05-26,SPY,121.56825746211678
2023-05-29,SPY,121.31774154551024
2023-05-30,SPY,121.09945010596132
2023-05-31,SPY,123.61463934248032
2023-06-01,SPY,125.58568023326593
2023-06-02,SPY,123.7246696600806
2023-06-05,SPY,125.75832741212407
2023-06-06,SPY,125.31250472904911
2023-06-07,SPY,127.93111192513018
2023-06-08,SPY,127.0590384098043
2023-06-09,SPY,127.39289367590727
2023-06-12,SPY,128.2392602041312
2023-06-13,SPY,129.81639001691752
2023-06-14,SPY,131.42246720548658
2023-06-15,SPY,132.05846709644476
2023-06-16,SPY,130.43776313749274
2023-06-19,SPY,129.66993855325111
2023-06-20,SPY,128.73291622982956
2023-06-21,SPY,128.1972536950636
2023-06-22,SPY,126.84092746988296
2023-06-23,SPY,126.8893261156251
2023-06-26,SPY,123.93397313542194
2023-06-27,SPY,123.63732394183242
2023-06-28,SPY,123.36135368417467
2023-06-29,SPY,123.42206854526256
2023-06-30,SPY,123.94783807740248
2023-07-03,SPY,124.74195326159365
2023-07-04,SPY,124.7119774439857
2023-07-05,SPY,123.62408336823536
2023-07-06,SPY,127.06509073721992
2023-07-07,SPY,127.59908685125654
2023-07-10,SPY,129.84519609465542
2023-07-11,SPY,130.8805250728503
2023-07-12,SPY,128.63731623274597
2023-07-13,SPY,128.3949937586191
2023-07-14,SPY,127.9778903913336
2023-07-17,SPY,129.08751584620126
2023-07-18,SPY,129.03706681390736
2023-07-19,SPY,128.4824857339184
2023-07-20,SPY,130.51477283370164
2023-07-21,SPY,129.65984022019336
2023-07-24,SPY,129.62410411468878
2023-07-25,SPY,129.80878354980882
2023-07-26,SPY,129.0634650336594
2023-07-27,SPY,131.04368606884526
2023-07-28,SPY,134.88608587407867
2023-07-31,SPY,132.51053745579077
2023-08-01,SPY,132.4329869011041
2023-08-02,SPY,134.55086064672375
2023-08-03,SPY,134.4596435780193
2023-08-04,SPY,135.4573405202676
2023-08-07,SPY,134.58131031258637
2023-08-08,SPY,134.71836873657344
2023-08-09,SPY,135.36580399009978
2023-08-10,SPY,135.74031463665284
2023-08-11,SPY,134.8758034028984
2023-08-14,SPY,134.45920890327116
2023-08-15,SPY,134.294629946652
2023-08-16,SPY,135.2249144762323
2023-08-17,SPY,136.50333675436147
2023-08-18,SPY,137.5063956575508
2023-08-21,SPY,137.2614847041333
2023-08-22,SPY,138.1843579322458
2023-08-23,SPY,137.68409228682162
2023-08-24,SPY,138.7647765619316
2023-08-25,SPY,138.1182114513429
2023-08-28,SPY,138.91135136235638
2023-08-29,SPY,138.7526258657029
2023-08-30,SPY,141.3609295804943
2023-08-31,SPY,142.24776407167045
2023-09-01,SPY,145.24229045696796
2023-09-04,SPY,145.44384782885854
2023-09-05,SPY,145.12947981050738
2023-09-06,SPY,147.91102074227058
2023-09-07,SPY,148.5143064052016
2023-09-08,SPY,147.7842868255864
2023-09-11,SPY,150.9230416518779
2023-09-12,SPY,150.97487916541272
2023-09-13,SPY,148.51316710949888
2023-09-14,SPY,148.77374356419924
2023-09-15,SPY,147.67036360992407
2023-09-18,SPY,148.03224992189527
2023-09-19,SPY,147.7686120882611
2023-09-20,SPY,146.51528532336872
2023-09-21,SPY,144.0438599279646
2023-09-22,SPY,143.19024684480718
2023-09-25,SPY,142.3582430483177
2023-09-26,SPY,139.89557886582696
2023-09-27,SPY,141.14955277085986
2023-09-28,SPY,142.6634316800917
2023-09-29,SPY,143.33612193052318
2023-10-02,SPY,146.13802577724496
2023-10-03,SPY,146.11083108681032
2023-10-04,SPY,145.4005989354238
2023-10-05,SPY,144.92860110769718
2023-10-06,SPY,148.1502899122863
2023-10-09,SPY,148.07531484907287
2023-10-10,SPY,147.53089496483855
2023-10-11,SPY,148.96065369791185
2023-10-12,SPY,151.287658886426
2023-10-13,SPY,149.5783962416314
2023-10-16,SPY,148.92652801966338
2023-10-17,SPY,147.57866620474957
2023-10-18,SPY,150.02055454052666
2023-10-19,SPY,148.81775938189753
2023-10-20,SPY,150.74123445869137
2023-10-23,SPY,149.5945241301046
2023-10-24,SPY,149.22735336263392
2023-10-25,SPY,149.48447536079095
2023-10-26,SPY,147.0865242550811
2023-10-27,SPY,149.85630904949875
2023-10-30,SPY,150.1209704257965
2023-10-31,SPY,150.85915619647358
2023-11-01,SPY,150.5255255553908
2023-11-02,SPY,151.62149285427802
2023-11-03,SPY,151.14632863051975
2023-11-06,SPY,148.3744740313586
2023-11-07,SPY,144.91164636818198
2023-11-08,SPY,147.29344941143336
2023-11-09,SPY,145.16459951532798
2023-11-10,SPY,141.591187656128
2023-11-13,SPY,142.05319675672175
2023-11-14,SPY,141.2322803888485
2023-11-15,SPY,141.740123560338
2023-11-16,SPY,144.3384502588826
2023-11-17,SPY,145.584081875684
2023-11-20,SPY,144.5454524308858
2023-11-21,SPY,147.3264822102198
2023-11-22,SPY,148.00376925908608
2023-11-23,SPY,149.86699572537518
2023-11-24,SPY,151.54767839532227
2023-11-27,SPY,154.44373729400783
2023-11-28,SPY,156.3128633658655
2023-11-29,SPY,158.35559260772894
2023-11-30,SPY,157.31726615189532
2023-12-01,SPY,155.25926859007816
2023-12-04,SPY,156.5898935627773
2023-12-05,SPY,157.81346051795634
2023-12-06,SPY,159.7045178151817
2023-12-07,SPY,160.60103488318643
2023-12-08,SPY,161.6230635315104
2023-12-11,SPY,158.85025174505273
2023-12-12,SPY,160.78625429033707
2023-12-13,SPY,157.5273556196083
2023-12-14,SPY,159.5043258269477
2023-12-15,SPY,158.07733431379708
2023-12-18,SPY,158.06908811300585
2023-12-19,SPY,161.83153995441978
2023-12-20,SPY,162.32575048077
2023-12-21,SPY,158.91885393339598
2023-12-22,SPY,156.28735446280115
2023-12-25,SPY,155.4115483244999
2023-12-26,SPY,155.9702957922058
2023-12-27,SPY,155.30856150410492
2023-12-28,SPY,154.07167997289554
2023-12-29,SPY,155.79786534015022
2024-01-01,SPY,154.10437513021134
2024-01-02,SPY,159.22853749193416
2024-01-03,SPY,158.5180551866255
2024-01-04,SPY,158.34813992816575
2024-01-05,SPY,157.6017361013076
2024-01-08,SPY,157.01639972856862
2024-01-09,SPY,159.73880625007328
2024-01-10,SPY,159.48175649556546
2024-01-11,SPY,157.819687450169
2024-01-12,SPY,156.72941016216848
2024-01-15,SPY,157.46108268432374
2024-01-16,SPY,155.7332976131726
2024-01-17,SPY,158.38326315152057
2024-01-18,SPY,158.26778009182812
2024-01-19,SPY,156.86714601251978
2024-01-22,SPY,154.7961500270431
2024-01-23,SPY,157.96083843690874
2024-01-24,SPY,156.9287156623798
2024-01-25,SPY,158.4680629372287
2024-01-26,SPY,158.24312396650404
2024-01-29,SPY,157.80235392264416
2024-01-30,SPY,159.73508334392145
2024-01-31,SPY,162.96151440112837
2024-02-01,SPY,164.08658533256911
2024-02-02,SPY,163.63417551388054
2024-02-05,SPY,160.7767283257919
2024-02-06,SPY,162.63648063644953
2024-02-07,SPY,161.77490462833572
2024-02-08,SPY,158.66973909219882
2024-02-09,SPY,159.19802914392594
2024-02-12,SPY,159.164686445218
2024-02-13,SPY,157.7912357842358
2024-02-14,SPY,156.06164223848936
2024-02-15,SPY,154.71053856759485
2024-02-16,SPY,151.93716340624218
2024-02-19,SPY,154.59498888341898
2024-02-20,SPY,155.9683859036482
2024-02-21,SPY,154.56833038590972
2024-02-22,SPY,155.12420567426625
2024-02-23,SPY,155.2681826950973
2024-02-26,SPY,155.81191229252528
2024-02-27,SPY,155.82237797051
2024-02-28,SPY,157.90443324268014
2024-02-29,SPY,156.25737130156784
2024-03-01,SPY,156.61990332151333
2024-03-04,SPY,155.23072533595914
2024-03-05,SPY,158.4085777436792
2024-03-06,SPY,155.71767918984352
2024-03-07,SPY,153.63732287999304
2024-03-08,SPY,155.72745971862665
2024-03-11,SPY,155.39778329028712
2024-03-12,SPY,156.67349826757788
2024-03-13,SPY,155.2427362023696
2024-03-14,SPY,158.51003163387875
2024-03-15,SPY,158.40537256498644
2024-03-18,SPY,158.50291476986686
2024-03-19,SPY,158.2021921566669
2024-03-20,SPY,155.12020568266075
2024-03-21,SPY,152.81674064333822
2024-03-22,SPY,152.46257671144764
2024-03-25,SPY,151.03343714886262
2024-03-26,SPY,153.30893597537977
2024-03-27,SPY,154.81992106169477
2024-03-28,SPY,155.92960236047801
2024-03-29,SPY,159.50063740280197
2024-04-01,SPY,161.52189247708048
2024-04-02,SPY,162.40846877153544
2024-04-03,SPY,165.46688993930152
2024-04-04,SPY,161.80143615912758
2024-04-05,SPY,162.4612517288645
2024-04-08,SPY,162.14327524594256
2024-04-09,SPY,162.59063048631884
2024-04-10,SPY,162.762405471474
2024-04-11,SPY,162.22263765877244
2024-04-12,SPY,164.4103616247851
2024-04-15,SPY,162.3381445758157
2024-04-16,SPY,164.6171251612402
2024-04-17,SPY,162.13163013300974
2024-04-18,SPY,159.86501068969184
2024-04-19,SPY,158.35828014628433
2024-04-22,SPY,158.60136310183805
2024-04-23,SPY,158.63232824955108
2024-04-24,SPY,158.15076101925345
2024-04-25,SPY,157.73584084356338
2024-04-26,SPY,155.42490372770968
2024-04-29,SPY,158.86651068594014
2024-04-30,SPY,159.85098696720206
2024-05-01,SPY,159.8673293343839
2024-05-02,SPY,159.35515293566863
2024-05-03,SPY,158.3104132277643
2024-05-06,SPY,159.3760037270798
2024-05-07,SPY,157.4906637460415
2024-05-08,SPY,155.35830435895497
2024-05-09,SPY,153.22652135209492
2024-05-10,SPY,155.95408070958362
2024-05-13,SPY,157.29352382203388
2024-05-14,SPY,157.40567845983412
2024-05-15,SPY,156.6625892585196
2024-05-16,SPY,158.34966868153614
2024-05-17,SPY,159.98410062274718
2024-05-20,SPY,156.67383056021933
2024-05-21,SPY,156.7713283281762
2024-05-22,SPY,154.85684019331666
2024-05-23,SPY,153.01729303484942
2024-05-24,SPY,156.51196239649698
2024-05-27,SPY,159.77182183237818
2024-05-28,SPY,160.58665937815397
2024-05-29,SPY,159.90454382315488
2024-05-30,SPY,161.99654842235915
2024-05-31,SPY,165.28268073127188
2024-06-03,SPY,165.32538487189444
2024-06-04,SPY,162.9990842572329
2024-06-05,SPY,166.11181970084064
2024-06-06,SPY,163.2154004302937
2024-06-07,SPY,159.01259865605675
2024-06-10,SPY,158.3848920675132
2024-06-11,SPY,156.22176552367517
2024-06-12,SPY,155.13005249029572
2024-06-13,SPY,155.18569977341554
2024-06-14,SPY,156.47994884803595
2024-06-17,SPY,157.93511875280157
2024-06-18,SPY,158.39210538681948
2024-06-19,SPY,158.2537365622783
2024-06-20,SPY,157.76143892086841
2024-06-21,SPY,156.47975913614368
2024-06-24,SPY,155.94627031798245
2024-06-25,SPY,155.12315935501903
2024-06-26,SPY,158.67367971642386
2024-06-27,SPY,158.53681887692093
2024-06-28,SPY,158.29093881065904
2024-07-01,SPY,159.90757767592598
2024-07-02,SPY,159.69811814872742
2024-07-03,SPY,158.75541190302437
2024-07-04,SPY,156.98813244725827
2024-07-05,SPY,158.49059995228686
2024-07-08,SPY,157.9822959790137
2024-07-09,SPY,159.2565328164207
2024-07-10,SPY,156.19042723202364
2024-07-11,SPY,156.3786864835339
2024-07-12,SPY,157.30496512174633
2024-07-15,SPY,157.17990026923587
2024-07-16,SPY,160.70515500624322
2024-07-17,SPY,160.17230200063418
2024-07-18,SPY,157.89202439056385
2024-07-19,SPY,163.12494745966492
2024-07-22,SPY,164.663269469204
2024-07-23,SPY,164.763226158349
2024-07-24,SPY,168.88116202535
2024-07-25,SPY,170.9536292007731
2024-07-26,SPY,170.42959240637526
2024-07-29,SPY,170.98007628214688
2024-07-30,SPY,170.82216789261244
2024-07-31,SPY,171.81647688375884
2024-08-01,SPY,171.65830272823075
2024-08-02,SPY,173.43161114354336
2024-08-05,SPY,169.53926801991844
2024-08-06,SPY,170.85849216591734
2024-08-07,SPY,170.6299481166525
2024-08-08,SPY,170.561733899736
2024-08-09,SPY,169.86084483403283
2024-08-12,SPY,169.39063973796277
2024-08-13,SPY,172.9731193641632
2024-08-14,SPY,174.00859392740645
2024-08-15,SPY,175.21249448578376
2024-08-16,SPY,177.07215474716477
2024-08-19,SPY,179.09242362647498
2024-08-20,SPY,177.5935345444873
2024-08-21,SPY,176.3354706776421
2024-08-22,SPY,177.15485731865382
2024-08-23,SPY,178.3360556441111
2024-08-26,SPY,179.34296055948298
2024-08-27,SPY,179.1687948277079
2024-08-28,SPY,180.96585867397914
2024-08-29,SPY,181.31834246280212
2024-08-30,SPY,178.86165190674555
2024-09-02,SPY,179.62485423639833
2024-09-03,SPY,177.1241029370811
2024-09-04,SPY,176.06233888881914
2024-09-05,SPY,178.11209733591647
2024-09-06,SPY,177.39518372911058
2024-09-09,SPY,178.24262280084127
2024-09-10,SPY,179.8278487880498
2024-09-11,SPY,179.63349571961123
2024-09-12,SPY,181.5232022984249
2024-09-13,SPY,182.677675073053
2024-09-16,SPY,184.06494483420838
2024-09-17,SPY,186.29300002323038
2024-09-18,SPY,184.46784667166148
2024-09-19,SPY,182.68168127036083
2024-09-20,SPY,186.241185469494
2024-09-23,SPY,187.44781101528295
2024-09-24,SPY,185.9020554514281
2024-09-25,SPY,189.0041709765853
2024-09-26,SPY,186.27123443709678
2024-09-27,SPY,188.4302323964263
2024-09-30,SPY,187.33561342846323
2024-10-01,SPY,187.72430713678676
2024-10-02,SPY,191.75136154916026
2024-10-03,SPY,191.3172896330933
2024-10-04,SPY,189.96619283099977
2024-10-07,SPY,191.33033738181888
2024-10-08,SPY,189.82783734622672
2024-10-09,SPY,193.05626173295545
2024-10-10,SPY,196.77230319248878
2024-10-11,SPY,195.76931547750155
2024-10-14,SPY,193.9557111149101
2024-10-15,SPY,188.81696094059353
2024-10-16,SPY,191.84693744551214
2024-10-17,SPY,189.16968433952894
2024-10-18,SPY,189.94737658826475
2024-10-21,SPY,190.39516560327266
2024-10-22,SPY,192.59212305754042
2024-10-23,SPY,190.63509585944274
2024-10-24,SPY,193.32212091105774
2024-10-25,SPY,191.4772197792757
2024-10-28,SPY,192.06264783240206
2024-10-29,SPY,187.89862997195542
